12,3,31,26,2025-01-20 05:10:23.380842,2025-01-20 05:20:23.756575
13,3,28,40,2025-01-20 05:28:08.261590,2025-01-20 05:29:03.267581
14,3,32,18,2025-01-20 06:19:05.508478,2025-01-20 06:19:09.805725
15,3,33,0,2025-01-21 01:54:30.319134,2025-01-21 02:29:19.690292
16,3,34,14,2025-01-21 02:31:07.882333,2025-01-21 02:31:49.440308
17,3,36,2574,2025-01-21 03:14:53.152933,2025-02-20 07:29:26.602543
18,3,38,6,2025-01-21 04:47:26.649556,2025-01-22 08:07:54.687846
19,3,39,50,2025-01-22 08:08:06.467806,2025-01-22 08:08:18.626526
20,3,40,12,2025-01-22 08:08:26.571716,2025-01-22 08:08:33.943051
21,3,41,4,2025-01-22 08:08:43.633780,2025-01-22 08:08:46.724356
22,3,42,452,2025-01-22 08:57:12.080567,2025-01-22 09:00:44.078997
23,3,43,84,2025-01-23 02:15:27.056259,2025-01-23 02:16:25.271819
24,3,44,12,2025-01-23 03:25:03.415791,2025-02-17 02:24:00.282982
25,3,45,148,2025-01-23 03:25:41.427596,2025-01-23 09:52:48.516852
26,3,46,312,2025-01-23 06:04:55.525670,2025-03-03 08:12:03.351206
27,3,48,1264,2025-01-23 08:18:34.274112,2025-02-18 02:17:35.228553
28,3,57,370,2025-01-24 15:27:43.325548,2025-01-24 15:31:03.043543
29,3,59,2,2025-01-25 05:07:18.852872,2025-01-25 05:07:22.895169
30,3,60,206,2025-01-27 07:13:35.244508,2025-01-27 07:51:56.806276
31,3,61,676,2025-01-30 10:53:11.726796,2025-02-18 01:20:29.160257
32,3,63,68,2025-01-31 01:55:19.133877,2025-01-31 01:56:01.318521
33,3,65,16,2025-01-31 02:10:26.564648,2025-01-31 02:10:35.356494
34,3,66,1618,2025-01-31 02:56:52.522825,2025-02-03 09:18:45.110327
35,3,67,0,2025-01-31 04:18:54.261350,2025-01-31 04:42:06.830636
36,3,68,1452,2025-02-04 03:05:43.985808,2025-02-04 03:11:41.243153
37,3,69,336,2025-02-04 03:32:00.416856,2025-02-04 03:43:17.953947
38,3,70,34,2025-02-06 01:22:23.865399,2025-03-03 06:06:01.566538
39,3,71,1294,2025-02-06 01:57:23.322159,2025-02-28 06:24:40.512200
40,3,72,16,2025-02-11 02:05:58.484489,2025-03-03 05:24:33.058584
41,3,74,376,2025-02-13 07:29:32.483538,2025-02-13 07:31:05.035703
42,3,75,330,2025-02-14 01:26:54.586038,2025-02-14 01:30:28.233049
43,3,76,16,2025-02-14 06:11:57.383716,2025-03-03 02:17:10.628848
44,3,77,3564,2025-02-14 06:41:21.796443,2025-02-14 08:01:46.999874
45,3,78,98,2025-02-14 08:19:56.780710,2025-02-14 08:20:29.549109
46,3,79,192,2025-02-27 02:54:43.387065,2025-03-03 04:43:02.518810
47,3,82,40,2025-03-03 01:22:24.709615,2025-03-04 01:20:05.197047
