ID,Score,Game ID,Account ID,Account Address,Game Name,Created At,Updated At
27,1264,3,48,0xB6663033CdE4e93B9496D76464A09e3Bcb998545,Merge Crypto,2025-01-23 08:18:34.274112,2025-02-18 02:17:35.228553
29,2,3,59,0xBbC1D4Ca80AFbd514E3D2f624db605229Dbb20Ad,Merge Crypto,2025-01-25 05:07:18.852872,2025-01-25 05:07:22.895169
47,40,3,82,0xB5809cA34B66E5853374Eb5BD9E68073f82a041f,Merge Crypto,2025-03-03 01:22:24.709615,2025-03-04 01:20:05.197047
33,16,3,65,0xf227ca38Aa630159d3Fe067e9578D5c5D8c39065,Merge Crypto,2025-01-31 02:10:26.564648,2025-01-31 02:10:35.356494
18,6,3,38,0x8d8ea969D380Ccf6e110E3f1675101bf042a7082,Merge Crypto,2025-01-21 04:47:26.649556,2025-01-22 08:07:54.687846
12,26,3,31,0xb6766a85d9C6f84cA0cADf3d5351C62b35aC6bfa,Merge Crypto,2025-01-20 05:10:23.380842,2025-01-20 05:20:23.756575
13,40,3,28,0xE6e3F5cb914754522BF06eC87ED3EdD9b2315877,Merge Crypto,2025-01-20 05:28:08.26159,2025-01-20 05:29:03.267581
19,50,3,39,0xE2edCD171B0bd98E8A6B97679B25D6Dd36F1f607,Merge Crypto,2025-01-22 08:08:06.467806,2025-01-22 08:08:18.626526
35,0,3,67,0xda5c5A4587E04b604B478F8265fbFFfb0Df1F05A,Merge Crypto,2025-01-31 04:18:54.26135,2025-01-31 04:42:06.830636
14,18,3,32,0xFBB5ad8d481e4b58ef057fb5C4Ff772642844dF3,Merge Crypto,2025-01-20 06:19:05.508478,2025-01-20 06:19:09.805725
17,2574,3,36,0xA34357486224151dDfDB291E13194995c22Df505,Merge Crypto,2025-01-21 03:14:53.152933,2025-02-20 07:29:26.602543
20,12,3,40,0x09d3107ef408D6919F2ee8A7B465C5BC624b9f62,Merge Crypto,2025-01-22 08:08:26.571716,2025-01-22 08:08:33.943051
21,4,3,41,0x7E83cb4794EE0D3EFB89B767C0AC124403014eF7,Merge Crypto,2025-01-22 08:08:43.63378,2025-01-22 08:08:46.724356
37,336,3,69,0x05c7050307E8F346cC2623F1f8e3b1eB023130B7,Merge Crypto,2025-02-04 03:32:00.416856,2025-02-04 03:43:17.953947
15,0,3,33,0x771c5490CBa79183B4ba6Bc839c0f345eA553839,Merge Crypto,2025-01-21 01:54:30.319134,2025-01-21 02:29:19.690292
25,148,3,45,0x175907573a29b465b28AA63f3fE7f8fb974939a6,Merge Crypto,2025-01-23 03:25:41.427596,2025-01-23 09:52:48.516852
